,,Q4-91,Q1-92,Q2-92,Q3-92,Q4-92,Q1-93,Q2-93,Q3-93,Q4-93,Q1-94,Q2-94,Q3-94,Q4-94,Q1-95,Q2-95,Q3-95,Q4-95,Q1-96,Q2-96,Q3-96,Q4-96,Q1-97,Q2-97,Q3-97,Q4-97,Q1-98,Q2-98,Q3-98,Q4-98,Q1-99,Q2-99,Q3-99,Q4-99,Q1-00,Q2-00,Q3-00,Q4-00,Q1-01,Q2-01,Q3-01,Q4-01,Q1-02,Q2-02,Q3-02,Q4-02,Q1-03,Q2-03,Q3-03,Q4-03,Q1-04,Q2-04,Q3-04,Q4-04,Q1-05,Q2-05,Q3-05,Q4-05,Q1-06,Q2-06,Q3-06,Q4-06,Q1-07,Q2-07,Q3-07,Q4-07,Q1-08,Q2-08,Q3-08,Q4-08,Q1-09,Q2-09,Q3-09,Q4-09,Q1-10,Q2-10,Q3-10,Q4-10,Q1-11,Q2-11,Q3-11,Q4-11,Q1-12,Q2-12,Q3-12,Q4-12,Q1-13,Q2-13,Q3-13,Q4-13,Q1-14,Q2-14,Q3-14,Q4-14,Q1-15,Q2-15,Q3-15,Q4-15,Q1-16,Q2-16,Q3-16,Q4-16,Q1-17,Q2-17,Q3-17,Q4-17,Q1-18,Q2-18,Q3-18,Q4-18,Q1-19
Retail Trade,Agreements,0,0,0,1,2,0,2,2,2,6,7,5,6,6,10,10,7,9,10,15,21,8,15,29,21,12,13,10,15,10,12,16,26,13,22,24,24,33,19,26,20,13,21,18,25,27,25,19,18,30,23,70,21,26,30,27,27,36,56,69,115,101,120,115,202,353,64,62,42,61,425,159,40,200,50,79,72,31,31,36,22,17,32,24,43,23,26,43,26,17,28,31,18,11,19,16,11,23,17,17,14,18,11,10,20,6,7,8,14,30
,AAWI (%),*,*,*,2.9,4.4,*,*,*,4.6,5.3,2.7,3.2,3.8,5.0,4.4,4.4,4.2,4.6,1.9,6.1,3.5,7.0,4.8,3.8,2.8,3.7,3.3,3.2,3.7,3.3,4.2,2.7,2.9,3.0,3.7,3.2,3.5,2.4,3.2,3.4,4.6,3.2,2.9,3.4,3.3,3.0,4.6,3.2,3.5,3.3,3.3,4.0,3.5,3.8,3.5,4.8,4.0,3.6,3.0,2.6,3.6,3.0,2.9,3.2,3.5,3.5,3.4,3.5,3.5,3.9,3.5,3.0,3.3,3.3,3.2,3.3,3.2,3.0,3.2,3.6,3.5,4.0,3.7,3.2,2.9,3.1,3.0,3.0,4.0,3.0,2.6,2.9,3.4,1.9,2.5,2.9,2.3,2.9,2.0,4.2,2.7,2.4,2.4,1.1,2.3,3.0,2.9,3.2,3.4,3.1
,Duration (Yrs),0.0,0.0,0.0,2.0,1.0,0.0,1.6,2.1,1.0,1.7,2.7,2.2,3.1,2.1,1.3,2.7,2.4,1.7,2.4,2.4,4.7,2.6,1.8,2.6,1.5,2.5,2.9,2.1,2.7,2.8,1.8,1.6,2.8,2.5,2.5,2.5,2.7,2.0,2.1,2.9,1.4,2.8,2.8,2.9,2.1,2.7,1.9,2.6,2.7,2.3,2.3,2.1,2.6,2.8,2.8,2.9,2.8,2.4,2.2,2.5,2.7,2.7,2.7,2.7,2.8,3.1,3.2,3.6,1.8,3.2,3.4,3.1,2.7,2.9,2.1,2.8,2.9,3.0,2.5,2.7,2.2,3.2,2.9,3.3,2.8,2.5,3.4,2.8,3.0,3.6,3.6,2.9,3.2,3.2,3.3,2.9,3.0,2.7,3.3,2.9,3.1,3.5,2.6,3.6,2.2,2.7,2.0,4.1,3.4,3.9
,Employees ('000),0.0,0.0,0.0,35.0,0.2,0.0,1.9,0.1,0.2,4.1,58.1,27.3,53.0,1.2,14.3,2.6,22.2,1.8,17.5,3.5,56.1,2.2,13.3,28.7,34.1,27.3,28.8,11.8,26.3,26.0,3.5,14.4,35.6,0.9,17.0,11.7,29.7,29.2,28.8,26.2,12.2,73.2,76.6,7.4,7.6,45.7,10.6,3.7,12.6,28.0,52.9,60.5,67.0,14.5,88.9,13.1,4.9,13.0,14.6,55.3,96.5,10.3,12.9,17.6,79.7,94.1,8.9,5.6,27.6,5.8,52.8,44.5,31.9,15.8,97.5,12.6,5.9,4.8,10.8,107.4,2.2,1.6,13.8,42.6,145.3,7.7,5.8,40.6,4.5,7.5,5.4,14.3,8.9,1.1,3.5,9.9,1.1,2.5,2.1,0.3,1.0,5.0,1.3,2.6,3.6,3.1,82.8,1.2,6.2,122.5
Accommodation and Food Services,Agreements,0,0,0,0,0,2,0,7,2,2,7,2,2,6,7,7,7,6,6,3,6,5,14,11,15,11,37,30,32,17,23,26,22,19,16,15,19,14,28,105,55,22,15,36,27,26,24,37,46,37,29,63,72,57,63,73,73,89,122,118,180,114,125,181,193,146,57,105,67,44,236,82,31,114,78,81,88,45,52,64,45,24,32,43,37,27,42,47,33,33,31,46,45,34,22,31,34,20,21,27,28,21,15,16,4,4,15,3,14,9
,AAWI (%),*,*,*,*,*,*,*,*,*,6.1,2.7,*,*,3.7,6.0,3.6,*,4.1,2.9,5.6,*,6.3,3.4,5.8,5.6,3.0,4.1,2.4,2.3,4.0,1.8,2.5,3.0,2.6,3.6,2.5,3.7,4.0,3.3,2.9,3.3,2.7,2.6,3.1,2.9,3.4,2.7,3.2,2.7,2.8,2.4,2.8,4.4,4.2,2.7,3.1,3.0,4.1,3.1,3.5,2.0,2.0,3.0,3.5,3.2,3.5,3.5,3.5,4.1,4.1,3.6,3.3,4.1,3.5,3.1,3.3,2.7,2.9,3.5,3.2,3.2,3.5,4.4,4.6,3.3,3.0,3.1,3.3,2.7,3.2,2.8,2.9,3.3,2.5,2.7,3.2,2.8,3.0,2.5,2.2,2.5,2.4,2.4,2.9,2.1,3.2,2.2,3.8,2.7,3.2
,Duration (Yrs),0.0,0.0,0.0,0.0,0.0,3.4,0.0,1.5,0.8,1.0,2.0,0.5,2.5,1.9,1.3,0.8,1.0,2.0,1.6,1.9,1.6,1.2,1.7,2.6,2.8,1.9,2.3,2.1,2.9,2.1,1.9,2.8,2.0,1.5,1.5,2.0,2.4,2.8,2.6,2.8,2.9,2.8,1.9,3.0,2.1,2.6,2.7,2.8,2.1,2.5,2.6,2.4,2.6,2.0,2.3,2.3,2.6,2.8,2.5,2.8,3.8,3.8,3.6,3.7,4.3,4.0,3.4,3.7,3.6,2.1,3.8,4.5,2.8,3.4,3.0,3.0,3.1,2.9,2.2,3.5,2.4,2.9,3.1,2.5,2.9,3.7,3.5,3.9,3.6,2.8,2.9,2.0,3.3,2.8,3.5,2.3,3.6,3.0,3.4,3.5,3.6,3.2,3.7,3.7,2.7,2.6,3.5,4.0,3.6,2.6
,Employees ('000),0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.3,0.1,7.1,0.3,0.2,0.6,0.7,0.9,1.3,0.8,0.7,0.1,2.8,0.3,1.4,4.2,15.0,0.5,5.3,3.2,10.4,1.6,3.4,6.0,3.0,2.0,2.2,1.0,6.8,1.0,4.5,14.9,11.0,5.4,0.8,14.4,1.7,3.3,1.6,5.3,3.0,2.4,1.6,2.5,12.3,6.6,3.0,3.0,17.7,4.0,6.3,7.7,7.5,4.3,5.5,6.0,5.6,4.5,1.8,3.1,3.4,1.7,15.0,10.6,24.1,13.7,89.3,4.5,5.1,1.9,5.6,5.1,3.3,0.7,3.7,3.9,2.0,5.4,3.0,101.6,7.1,2.0,3.0,26.7,2.5,2.8,1.3,2.2,3.7,1.8,0.7,2.0,1.8,1.1,0.9,2.5,0.6,1.8,1.5,0.1,1.3,0.5
"Transport, Postal and Warehousing",Agreements,0,0,4,11,15,21,13,22,27,32,42,56,84,50,60,117,66,88,86,121,82,85,93,112,135,119,79,195,129,92,85,93,98,81,72,172,143,112,87,109,109,83,72,89,89,124,92,136,118,113,85,91,86,90,103,141,147,174,94,87,103,98,100,96,123,103,117,192,195,145,316,126,67,123,93,205,119,120,83,181,139,155,134,136,139,122,131,142,108,99,105,111,139,94,106,122,117,91,83,84,90,79,71,52,87,73,111,89,55,117
,AAWI (%),*,*,3.0,4.0,4.9,3.9,4.5,2.7,4.8,4.3,2.8,3.7,3.7,3.9,3.4,5.3,5.8,5.8,4.4,5.7,4.1,5.3,5.0,6.4,5.9,4.4,4.0,3.6,3.3,3.0,3.5,2.8,3.8,3.3,3.8,3.6,3.4,3.4,3.2,3.8,3.8,3.7,3.1,4.0,3.3,4.3,3.5,4.3,3.8,4.7,3.5,3.6,4.0,3.3,4.1,3.9,3.6,3.8,3.3,4.5,3.8,4.4,4.1,4.2,3.7,3.5,4.1,4.3,4.0,4.2,4.3,4.4,4.4,3.7,3.5,4.7,3.3,3.8,3.5,3.5,3.7,4.1,3.9,4.2,4.0,4.3,3.8,3.2,3.7,3.7,3.1,3.4,3.2,3.1,3.5,3.2,3.0,2.8,2.8,3.1,3.0,2.8,2.1,2.0,2.4,2.2,2.7,2.6,2.7,2.8
,Duration (Yrs),0.0,0.0,1.0,0.8,1.8,1.1,1.0,1.4,1.3,1.4,0.9,1.1,1.2,1.5,0.9,1.3,1.5,0.8,1.9,1.6,1.8,1.3,1.7,1.2,1.0,1.6,1.8,1.8,2.1,2.3,2.2,2.0,1.9,2.0,2.3,2.0,1.7,2.0,2.0,2.1,2.0,1.9,2.2,1.8,1.8,2.3,2.2,1.9,2.2,1.9,2.0,2.5,2.4,2.3,2.5,2.6,2.7,2.2,2.4,2.1,2.7,2.5,2.5,2.9,2.9,3.1,2.7,2.5,2.0,2.5,2.5,2.6,2.5,2.3,2.5,2.9,3.2,2.2,2.3,2.2,2.5,2.5,2.5,2.7,2.8,2.9,2.9,3.3,3.1,2.9,3.0,2.9,3.1,2.8,2.9,3.0,3.1,2.7,2.9,2.6,3.1,2.9,3.4,3.2,2.5,2.9,2.8,2.7,3.1,3.0
,Employees ('000),0.0,0.0,39.8,4.4,65.6,44.2,27.6,8.2,2.9,3.6,4.9,8.3,89.1,32.1,11.6,7.4,10.1,41.7,44.0,4.4,48.3,5.5,8.2,7.9,36.3,7.8,3.6,24.5,23.1,8.9,67.7,7.1,6.0,11.1,5.6,12.2,24.5,6.5,7.1,10.2,13.0,51.2,20.4,11.7,26.4,11.0,15.1,12.5,13.1,9.3,7.7,8.8,46.0,15.3,9.5,26.1,17.3,17.1,6.9,14.0,10.8,6.7,5.2,6.1,6.9,19.3,7.8,11.9,39.3,12.8,28.9,9.1,7.4,7.0,6.3,19.3,54.6,7.9,16.9,18.5,14.3,10.6,19.5,9.4,11.5,8.0,14.9,41.8,24.0,11.8,9.8,6.8,24.5,12.2,6.9,13.8,16.2,7.2,9.5,5.5,14.3,11.6,5.4,35.7,14.9,6.3,27.1,12.9,7.6,10.8
Information Media and Telecommunications,Agreements,0,0,0,1,2,5,4,2,14,3,4,8,6,4,6,12,8,26,8,10,8,4,20,12,23,8,11,11,12,18,14,23,28,8,11,18,22,23,21,19,29,14,16,26,25,31,11,15,26,9,15,14,19,36,9,22,31,15,8,13,24,18,10,17,13,14,12,43,31,46,38,6,8,24,7,16,21,13,3,23,25,19,5,12,33,8,10,10,13,18,6,9,13,12,10,10,14,11,3,6,10,10,1,4,4,3,8,7,7,10
,AAWI (%),*,*,*,2.5,4.5,5.9,2.5,5.0,4.6,5.6,2.0,1.7,4.5,4.0,4.2,3.2,5.3,3.8,3.8,3.2,4.4,4.0,5.1,3.5,3.9,4.4,2.3,3.8,4.0,2.4,2.3,4.2,2.9,2.1,2.7,3.6,3.9,3.2,3.4,3.0,3.0,3.0,3.8,3.5,4.0,3.4,4.8,3.4,3.3,4.0,3.3,3.0,3.8,3.3,3.5,2.6,3.8,3.0,3.5,3.1,4.3,3.4,2.8,3.7,3.6,4.0,3.2,3.5,3.2,3.7,3.1,3.4,3.4,3.4,3.3,3.5,3.2,3.2,3.5,3.3,3.0,3.6,3.2,3.1,3.5,3.5,2.7,2.8,2.6,2.6,2.1,2.6,2.1,2.3,2.6,2.1,3.0,2.8,2.3,2.4,2.0,2.1,2.6,1.9,2.1,2.2,1.6,1.6,2.1,2.2
,Duration (Yrs),0.0,0.0,0.0,2.0,1.3,1.4,1.1,2.0,0.9,1.6,2.1,2.9,1.0,1.2,1.3,2.3,2.0,2.1,1.8,2.4,1.6,1.9,1.7,2.8,3.0,1.9,2.2,2.2,2.0,2.3,2.1,1.3,1.3,2.4,2.5,1.9,2.2,1.7,2.5,1.8,2.6,2.8,2.6,2.5,2.5,2.7,2.1,2.2,2.8,2.4,2.9,2.6,2.5,2.7,2.6,2.9,2.4,2.8,2.3,1.7,3.2,2.7,1.2,2.8,3.3,2.6,2.7,2.7,2.9,2.8,3.0,1.9,2.9,2.8,2.6,2.1,3.1,2.4,1.6,2.5,2.6,3.4,2.7,2.4,2.9,2.5,2.7,3.0,1.2,2.3,1.9,1.6,2.0,1.6,2.1,2.7,2.9,2.4,2.9,2.2,2.9,2.2,2.3,3.5,1.7,2.8,3.0,2.6,3.1,2.6
,Employees ('000),0.0,0.0,0.0,4.2,1.8,70.6,0.2,2.1,2.8,0.3,0.7,3.5,70.0,1.3,0.5,0.7,76.6,2.6,1.3,8.4,4.4,0.4,11.0,4.2,10.4,2.4,5.0,2.9,73.7,3.8,3.1,5.8,3.4,0.5,4.6,2.0,40.5,2.9,6.2,5.6,7.5,2.7,1.1,2.5,24.8,9.2,12.6,3.3,13.2,0.8,3.1,1.0,1.8,1.5,1.9,24.6,5.0,1.9,2.1,2.6,13.9,1.1,2.0,3.5,3.9,0.9,0.4,1.7,6.1,4.9,5.1,0.6,7.3,1.2,0.3,11.6,15.4,1.2,0.5,2.1,3.4,0.8,1.4,0.8,31.3,1.6,0.5,1.0,3.5,3.9,2.4,0.9,2.1,0.4,1.3,1.6,33.7,0.9,0.1,0.6,1.7,4.4,0.4,0.4,0.9,0.4,1.1,0.6,0.8,1.6
Financial and Insurance Services,Agreements,0,1,2,2,4,5,4,3,4,7,3,5,10,10,8,11,11,14,12,14,14,8,9,8,14,16,17,17,13,6,11,13,10,8,11,12,11,11,14,12,10,7,13,25,16,5,7,14,15,12,9,8,11,10,10,13,11,22,14,21,21,23,18,22,25,6,7,23,17,11,119,72,5,14,7,16,19,18,16,11,18,11,6,17,10,10,10,23,20,10,9,23,12,8,2,11,13,4,8,13,19,6,5,4,14,8,13,6,9,10
,AAWI (%),*,*,5.0,4.6,5.3,3.7,2.7,4.0,2.5,3.7,3.9,4.6,2.4,4.3,2.8,2.8,3.7,4.6,7.4,5.9,4.8,2.3,4.7,4.5,3.7,3.4,4.0,4.2,4.1,4.3,3.3,3.0,3.6,3.2,4.4,4.8,5.0,4.1,4.5,3.7,3.8,4.0,3.1,4.3,4.2,4.0,4.4,3.7,4.2,3.5,3.8,4.4,3.5,4.0,4.4,4.4,5.3,3.7,4.1,3.4,3.7,4.1,5.4,3.1,4.0,5.3,4.5,6.0,4.4,4.1,3.6,4.3,3.2,3.6,3.6,3.6,3.1,3.5,4.2,3.4,4.0,3.9,2.8,3.6,3.4,3.0,3.5,3.2,3.2,2.8,2.1,3.2,2.9,3.4,4.7,3.0,3.0,3.6,2.9,2.1,2.8,2.3,3.2,2.6,2.6,2.8,2.4,3.1,2.6,2.7
,Duration (Yrs),0.0,0.4,1.0,0.2,1.1,1.6,1.0,1.3,1.7,1.4,1.3,1.3,1.2,1.0,1.8,2.1,1.6,1.4,1.5,1.5,1.6,2.0,1.5,1.5,2.3,1.7,2.1,2.4,1.7,2.3,2.2,2.0,1.7,1.7,1.6,1.9,2.2,1.8,1.0,2.1,1.5,1.8,2.5,1.8,2.9,1.7,2.6,1.7,2.0,2.4,2.5,1.9,2.6,2.5,2.7,2.9,1.9,2.8,1.0,1.5,1.8,1.1,1.9,2.3,2.1,1.1,2.1,1.8,2.6,1.3,1.5,3.1,1.4,3.0,2.4,1.7,2.5,2.7,2.7,3.1,0.9,2.8,3.3,2.4,3.0,1.9,2.6,2.9,0.8,2.6,3.5,1.8,1.7,2.9,3.0,2.5,2.9,2.6,3.0,3.0,1.0,2.6,3.0,2.9,2.9,3.1,2.5,1.9,2.9,2.9
,Employees ('000),0.0,45.0,34.0,45.1,5.2,4.7,11.0,6.8,38.5,67.6,30.0,31.3,29.3,11.2,1.7,8.4,14.6,18.5,86.9,37.3,6.6,3.7,6.9,3.6,41.8,10.0,49.2,41.7,4.0,2.2,8.8,6.3,8.4,3.7,3.3,13.5,9.8,4.6,26.5,7.5,6.4,7.9,6.5,44.1,32.8,6.5,1.9,4.9,20.6,7.7,3.7,2.3,4.8,7.5,4.7,5.2,4.1,36.6,9.0,8.8,9.8,12.0,10.2,20.7,21.5,3.5,1.4,6.0,3.2,3.9,15.9,6.2,28.5,7.2,5.6,49.0,46.6,34.2,3.7,1.6,22.9,10.9,5.1,3.6,36.5,26.4,0.9,5.6,24.1,3.1,2.5,35.8,47.2,0.7,0.9,2.8,56.1,0.6,15.2,32.0,34.3,0.8,7.8,0.9,3.1,1.3,1.4,0.5,4.2,31.4
"Rental, Hiring and Real Estate Services",Agreements,0,0,1,0,0,1,0,0,0,0,1,0,1,1,3,2,3,2,1,0,3,1,5,7,7,2,5,3,11,5,5,7,5,1,8,10,6,4,9,6,6,3,9,9,8,4,4,10,10,7,17,3,9,18,28,7,8,15,7,12,19,18,12,11,13,45,27,30,20,18,52,27,21,51,34,18,45,17,31,35,25,23,46,29,33,26,18,33,33,30,22,34,29,22,21,14,18,21,9,31,26,26,8,7,10,7,17,9,18,9
,AAWI (%),*,*,*,*,*,4.6,*,*,*,*,5.6,*,4.9,8.1,3.8,4.4,9.1,5.8,10.3,*,6.0,4.6,3.9,3.8,2.0,3.5,4.5,*,5.8,4.9,2.5,1.4,2.8,3.1,1.8,4.8,3.0,2.2,4.0,5.0,3.8,4.0,3.5,3.1,3.0,3.6,4.6,4.2,3.6,4.6,2.3,*,3.6,4.7,3.3,4.6,4.6,4.0,3.5,4.9,3.0,3.6,3.6,3.5,3.4,2.8,3.6,2.5,4.4,3.6,3.5,3.0,3.6,2.1,4.3,3.1,5.0,3.8,3.9,3.8,5.0,5.6,5.1,4.8,2.4,4.6,3.7,4.4,4.2,4.1,4.1,3.1,4.0,2.6,2.9,3.6,2.6,3.3,2.0,6.0,3.7,2.7,1.8,2.0,3.2,2.7,3.6,7.9,6.5,3.3
,Duration (Yrs),0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.8,0.7,1.5,0.4,1.1,0.9,0.0,1.2,2.0,1.1,1.6,1.0,1.9,1.2,0.9,1.5,2.6,2.1,1.4,2.4,1.9,1.2,1.1,2.3,2.8,1.0,1.0,1.7,1.8,2.2,2.5,2.9,1.7,1.1,2.9,2.1,1.4,2.3,2.9,2.2,2.9,2.8,2.6,2.6,3.0,3.1,3.1,4.5,3.7,4.2,4.3,3.7,4.5,4.1,4.3,3.2,3.9,4.0,3.3,2.5,3.9,3.9,3.1,2.7,2.8,3.0,2.6,2.9,2.8,3.0,3.7,3.1,2.9,2.9,3.0,3.0,3.3,2.9,3.3,3.1,3.5,2.8,2.8,3.1,2.9,3.7,2.8,2.6,3.2,2.1,3.8,3.0,2.8,2.9,1.8,1.9,2.6
,Employees ('000),0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.1,0.0,0.1,0.0,0.4,0.0,0.1,0.3,0.2,0.1,0.1,0.0,0.6,0.0,0.1,0.1,0.7,0.1,0.3,0.7,0.1,0.5,6.7,0.1,0.1,0.5,0.2,0.2,0.7,0.1,0.1,0.8,0.1,0.1,0.6,0.1,0.2,0.2,0.5,0.2,6.6,0.5,0.1,1.1,0.3,0.2,0.4,0.1,0.2,1.6,0.3,0.3,0.3,0.2,0.9,0.4,1.2,0.6,0.3,0.8,0.7,0.3,0.8,0.7,0.4,0.7,0.9,1.7,1.7,0.4,0.3,0.7,0.6,0.4,0.4,1.0,1.0,0.7,0.6,0.4,0.3,0.4,0.4,0.6,0.8,0.5,0.9,1.8,0.3,0.2,0.4,0.2,0.3,0.3
"Professional, Scientific and Technical Services",Agreements,0,0,0,1,1,2,0,0,1,2,3,2,4,2,7,6,4,3,2,35,4,2,6,7,4,3,3,13,5,4,6,8,7,6,8,15,12,8,14,11,10,26,16,7,16,10,5,15,19,4,13,8,6,9,8,8,19,18,12,11,10,21,25,14,20,20,25,21,31,17,133,21,18,26,18,32,42,46,38,40,55,54,54,54,56,35,31,62,42,34,38,35,40,42,26,38,33,24,15,38,41,24,22,27,30,23,25,15,16,30
,AAWI (%),*,*,*,4.6,*,4.6,*,*,3.3,*,2.3,5.2,12.3,1.5,3.8,6.2,5.4,5.2,5.2,4.4,4.1,*,3.7,3.5,6.4,5.2,3.1,3.6,3.5,3.1,4.7,3.6,3.3,3.4,3.8,3.1,3.3,2.8,4.0,3.1,3.6,3.4,5.5,4.2,4.4,3.2,2.7,4.6,4.7,4.0,4.6,3.7,3.8,5.0,2.9,3.0,3.9,3.8,4.8,3.8,3.9,3.4,4.0,3.9,4.8,3.9,3.5,3.8,4.8,4.5,4.0,2.8,4.0,4.1,3.8,3.3,4.0,4.2,4.3,4.3,4.1,4.0,3.8,3.7,4.2,4.2,3.7,4.6,3.3,3.8,4.4,3.2,2.9,3.1,4.0,2.8,2.6,2.7,2.7,2.7,2.5,3.0,3.5,2.2,3.0,2.7,2.7,2.3,2.3,2.3
,Duration (Yrs),0.0,0.0,0.0,0.4,0.7,1.8,0.0,0.0,1.3,2.0,1.6,1.9,1.3,1.9,0.3,1.4,1.7,1.5,1.1,1.9,1.9,2.0,1.7,2.5,2.2,1.4,1.5,2.2,1.3,1.9,2.3,1.6,2.8,2.2,1.9,1.9,1.9,1.4,2.5,2.4,1.8,1.4,2.6,1.8,2.9,2.8,2.4,2.4,2.1,2.2,1.8,2.1,2.7,2.1,2.7,2.9,2.7,3.0,3.2,3.5,3.1,3.8,3.2,2.9,2.6,3.8,2.9,3.0,2.3,2.8,3.7,3.0,1.7,3.0,2.7,2.3,3.2,2.4,2.5,2.7,2.8,2.8,1.9,2.7,2.9,3.0,3.4,3.0,2.5,3.1,2.8,2.5,3.2,2.4,2.4,2.9,2.7,3.0,3.2,2.9,2.5,3.0,3.0,3.3,2.6,3.3,3.5,2.7,2.9,2.6
,Employees ('000),0.0,0.0,0.0,0.2,0.1,0.9,0.0,0.0,7.5,0.1,0.1,0.1,1.6,0.0,10.3,0.4,1.4,7.7,0.2,8.0,1.8,0.3,0.5,0.8,0.4,0.6,0.1,7.6,1.7,0.4,4.1,0.8,0.8,0.7,1.9,0.9,1.4,1.3,5.2,0.9,0.8,0.6,5.7,0.5,8.4,1.4,0.1,1.5,10.3,0.2,2.4,0.6,0.4,0.8,0.5,1.0,1.8,2.0,0.6,0.6,0.7,2.3,1.8,0.7,1.1,1.0,2.9,1.5,7.3,1.4,5.0,1.1,0.8,2.4,1.6,2.1,2.6,2.4,1.5,2.5,2.5,5.9,7.9,3.2,4.4,1.8,3.0,3.1,3.8,2.4,1.8,1.2,4.3,9.8,2.7,1.8,2.2,1.4,0.3,2.2,2.4,1.7,2.1,7.4,1.0,2.2,2.4,4.8,1.6,3.0
Administrative and Support Services,Agreements,0,0,0,0,7,0,0,1,1,5,13,3,6,1,1,2,3,3,12,13,10,8,8,22,9,5,20,67,26,35,25,25,21,35,15,30,48,43,27,24,24,34,22,21,25,31,27,28,41,34,23,29,22,14,11,38,43,38,40,39,44,32,32,42,49,66,44,43,50,66,253,37,25,78,50,55,56,37,63,49,78,77,75,71,49,44,42,83,64,58,62,59,61,44,25,63,52,28,30,64,50,30,26,13,21,20,20,25,18,26
,AAWI (%),*,*,*,*,4.2,*,*,6.1,*,4.2,3.4,5.6,4.0,*,5.6,3.0,4.5,6.2,4.8,6.3,4.7,7.2,4.1,4.1,5.7,5.8,5.5,6.3,5.6,2.8,3.3,3.5,3.3,4.3,3.8,3.8,5.1,4.3,4.1,3.3,3.5,4.2,4.0,4.0,3.2,2.8,3.7,3.1,4.9,4.3,3.5,3.4,3.5,2.7,3.1,3.7,4.2,3.7,4.4,3.1,3.4,3.4,3.6,3.0,3.8,4.1,4.5,4.1,4.8,3.6,4.0,2.6,3.3,3.6,3.9,4.6,3.9,3.5,4.3,4.2,4.5,4.8,4.6,5.2,3.7,4.1,3.6,3.8,4.0,4.1,3.7,3.7,3.1,3.8,3.2,3.4,3.0,3.2,3.6,3.4,2.3,2.7,2.1,3.0,2.4,3.9,4.2,4.5,2.9,3.3
,Duration (Yrs),0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.0,1.7,0.8,0.9,1.8,1.4,0.3,0.8,1.5,1.6,1.0,1.1,1.4,1.5,1.1,1.8,2.3,1.2,1.5,1.9,1.9,1.7,1.9,2.6,1.9,1.3,2.0,1.9,2.2,2.4,2.2,2.4,2.4,1.7,1.7,2.1,1.8,2.1,2.6,2.8,2.3,2.6,2.7,2.9,2.4,2.8,2.6,1.9,2.6,2.6,2.8,3.5,3.1,3.3,2.9,4.0,2.4,3.5,4.5,4.3,3.5,2.9,2.8,3.7,3.1,2.9,2.9,2.9,3.2,2.6,2.8,3.0,2.9,3.0,2.6,3.2,2.6,2.7,1.9,2.7,2.9,2.8,2.9,2.6,2.4,3.0,3.1,2.4,2.6,3.3,3.5,3.2,2.8,2.0,3.3,3.0,2.6,2.7,2.9,2.5,2.8,2.1,2.9
,Employees ('000),0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.1,0.0,0.3,3.1,2.0,0.8,0.1,0.1,0.7,0.3,3.3,1.1,0.9,1.3,0.3,0.7,1.2,1.6,0.3,0.9,4.3,1.0,2.3,1.1,1.7,0.9,1.9,1.7,1.0,3.0,2.0,1.4,3.0,1.9,2.5,1.0,1.0,1.8,1.5,2.5,2.5,1.4,1.8,1.0,1.7,2.9,0.8,0.4,4.5,2.3,3.5,2.0,5.4,4.7,1.4,4.1,1.7,4.7,9.2,2.7,2.2,2.4,3.7,20.1,11.7,1.3,6.6,1.9,3.6,4.2,3.1,2.7,3.5,4.0,4.6,3.9,4.1,9.4,1.9,3.5,4.2,5.4,2.7,4.3,7.0,7.4,5.8,0.5,4.2,3.9,3.2,1.8,3.1,5.0,3.1,2.7,0.5,1.4,1.2,5.4,0.6,3.7,2.1
Public Administration and Safety,Agreements,0,0,2,1,10,10,10,6,16,7,8,19,44,39,57,75,60,83,52,109,52,51,82,147,87,106,96,156,101,92,55,90,91,70,66,104,100,62,72,78,91,62,68,103,125,74,87,91,84,77,44,96,65,94,75,90,96,106,52,53,58,53,66,79,55,67,52,64,83,52,130,32,33,59,53,80,83,57,58,93,90,65,58,46,66,44,42,52,64,59,52,48,67,37,22,47,46,53,55,59,65,50,51,25,43,42,49,26,35,53
,AAWI (%),*,*,*,5.6,3.4,2.2,1.4,2.0,3.3,2.1,2.9,2.5,3.7,3.5,3.2,3.8,5.2,4.6,4.6,4.3,4.3,4.6,4.1,3.9,3.2,2.7,3.2,3.4,5.7,3.8,3.1,3.0,2.9,3.1,3.3,5.0,3.8,3.9,4.5,4.2,3.8,4.4,4.2,4.1,4.4,3.8,5.2,4.2,4.0,4.2,4.5,4.0,4.3,4.1,4.0,4.3,4.0,3.6,4.2,4.0,4.4,4.2,4.4,4.1,4.1,3.9,4.1,4.2,4.6,4.3,3.9,3.4,3.6,3.4,3.1,3.8,3.0,3.5,3.4,3.1,3.6,3.8,3.8,3.7,3.2,3.0,3.4,3.6,3.3,3.6,3.1,3.3,3.1,3.6,3.1,2.8,2.3,2.5,3.0,2.9,2.2,2.3,2.6,2.0,2.0,2.5,2.4,2.1,2.3,2.4
